Date,Type,Link
2024-04-09 11:26:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7183421502409617408
2024-04-09 06:13:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7181908453605470209?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7181908453605470209%2C7181927104236699648%29
2024-04-09 06:13:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7181908453605470209
2024-04-09 05:44:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7183312674401697792
2024-04-08 14:28:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7183106652739375108
2024-04-08 06:08:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7180634846984126464
2024-04-07 05:30:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7182505045236531200
2024-04-06 12:58:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7182345618877513728
2024-04-06 10:56:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7182013367501344768
2024-04-06 06:45:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7182258877160165376
2024-04-05 06:57:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7181630274508591106
2024-04-05 06:24:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7181845351144812544
2024-04-04 16:53:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7181688378592006144
2024-04-04 14:45:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7181346369897455616?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7181346369897455616%2C7181644572635127810%29
2024-04-04 08:52:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7181568129989275648
2024-04-04 06:27:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7181337252696875008
2024-04-04 06:25:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7181531722344251393
2024-04-03 19:07:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7181346369897455616
2024-04-03 15:56:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7180531253786378240
2024-04-03 07:42:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7180168885269078016
2024-04-03 07:40:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7180513593149308928
2024-04-03 05:59:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7181133502526963712
2024-04-02 15:35:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7180929500757524482
2024-04-02 08:11:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179391363271036928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7179391363271036928%2C7180821325794426880%29
2024-04-01 16:31:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176138967438770176
2024-04-01 11:59:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7180517776703250433
2024-03-31 06:50:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179976054537609216
2024-03-30 13:55:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176672664537739266
2024-03-30 13:50:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179009370477727744
2024-03-30 11:58:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179771779911983104
2024-03-30 11:55:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179800157096468480
2024-03-30 11:55:04,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179391363271036928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7179391363271036928%2C7179798052990312448%29
2024-03-30 11:06:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7177702634500358144
2024-03-30 09:13:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7177973919235137538
2024-03-30 09:02:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179129399127011328
2024-03-30 08:42:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179391363271036928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7179391363271036928%2C7179754929673166848%29
2024-03-30 07:59:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7179480676553924609
2024-03-30 07:32:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179391363271036928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7179391363271036928%2C7179653278434025472%29
2024-03-30 07:32:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179391363271036928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7179391363271036928%2C7179693560064008192%29
2024-03-29 15:27:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179490006774820864
2024-03-29 14:20:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179391363271036928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7179391363271036928%2C7179479763512696833%29
2024-03-29 13:27:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179391363271036928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7179391363271036928%2C7179447889377525761%29
2024-03-29 10:15:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179409460665139202
2024-03-29 09:33:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179391363271036928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7179391363271036928%2C7179399762125672449%29
2024-03-29 08:50:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7174569090555015168
2024-03-29 07:42:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179371759316414465
2024-03-28 17:27:32,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7179166823978856449
2024-03-28 11:32:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7178884650419859458
2024-03-28 07:56:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179020804901199874
2024-03-28 07:08:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7178752080621297666
2024-03-27 17:07:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7178756612101136384
2024-03-27 12:02:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7178715569028767745
2024-03-27 08:30:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7173243099102601216?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7173243099102601216%2C7178665928111316992%29
2024-03-26 16:58:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7178335190061072386
2024-03-26 16:19:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176229019732836353
2024-03-26 15:45:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7178387597134573568
2024-03-26 14:37:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7178235005469347840
2024-03-26 08:14:38,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7178241588937064448
2024-03-25 17:16:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7178015102774738946
2024-03-25 16:43:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7178067520623386624
2024-03-25 14:46:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177250765223190528?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7177250765223190528%2C7178037608441147393%29
2024-03-25 14:18:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7177994662354276352?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7177994662354276352%2C7178029349101613056%29
2024-03-25 14:01:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7177994662354276352?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7177994662354276352%2C7178026923556503554%29
2024-03-25 13:51:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7177994662354276352?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7177994662354276352%2C7178023726133739521%29
2024-03-25 12:15:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177882159100088320
2024-03-25 12:13:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7177994662354276352
2024-03-25 06:54:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7177609164083339264
2024-03-25 06:52:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177785175064363008
2024-03-24 20:31:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177078298575851520
2024-03-24 19:47:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177090925075083264
2024-03-24 17:27:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7174371633770487808
2024-03-24 12:03:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7177630170042748928
2024-03-24 10:46:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175902035333005312
2024-03-24 08:47:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7177190436346753024
2024-03-23 16:51:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7177255581236289536
2024-03-23 15:10:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176968665144115200
2024-03-23 11:18:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7177257622901821440
2024-03-23 07:11:25,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176947812981506048
2024-03-22 16:07:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176962019198132224
2024-03-22 16:05:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176964406734446592
2024-03-22 12:08:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176528846198833152
2024-03-22 11:05:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176878462106824706
2024-03-22 07:03:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176624002822467584?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7176624002822467584%2C7176700751157624833%29
2024-03-21 19:52:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176624002822467584?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7176624002822467584%2C7176658291169607680%29
2024-03-21 19:52:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176624002822467584?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7176624002822467584%2C7176639218025213953%29
2024-03-21 15:48:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176589624801140736
2024-03-21 12:48:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176555072766541826
2024-03-21 08:25:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176486129121021952
2024-03-21 06:26:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173966091046502400
2024-03-20 19:52:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176301809995505664
2024-03-20 16:59:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176244001073758208?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7176244001073758208%2C7176255501859450880%29
2024-03-20 16:36:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176244001073758208?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7176244001073758208%2C7176252627091914755%29
2024-03-20 16:25:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176244001073758208?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7176244001073758208%2C7176250462269046784%29
2024-03-20 16:25:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176244001073758208?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7176244001073758208%2C7176249539694080000%29
2024-03-20 16:18:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176244001073758208
2024-03-20 12:37:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175876923087077376?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7175876923087077376%2C7176121162836418561%29
2024-03-20 12:34:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175876923087077376?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7175876923087077376%2C7176169180939849731%29
2024-03-20 12:34:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175876923087077376?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7175876923087077376%2C7176169164795977728%29
2024-03-20 12:01:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7174809927058694144
2024-03-20 11:24:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176172715253395456
2024-03-20 07:18:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7174187307065856002
2024-03-19 16:57:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175853918348865540
2024-03-18 17:06:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7173350640847314947
2024-03-18 10:00:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175196160863657984
2024-03-18 07:09:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7175292987940196352
2024-03-18 06:38:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175242607424417792
2024-03-17 16:59:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175168857915973632
2024-03-17 16:16:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7175070432079822848
2024-03-17 15:01:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7102979391256731649
2024-03-17 13:17:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175114703877140481
2024-03-17 11:48:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175037519552499713
2024-03-16 19:44:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7174814892925865986
2024-03-16 16:10:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7172621023027159041
2024-03-16 16:07:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7172592094618828801
2024-03-16 14:00:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7174735610161594368
2024-03-16 13:22:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7174711321970491392
2024-03-16 09:01:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7166257386796654592
2024-03-16 07:08:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7174625508536590336
2024-03-16 06:43:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7174521342933766144
2024-03-15 16:45:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7173778980100096000
2024-03-15 07:16:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173691939513479173
2024-03-14 19:45:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173241984436826114?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7173241984436826114%2C7173774328449232897%29
2024-03-14 19:42:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7173243099102601216?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7173243099102601216%2C7174039054030651392%29
2024-03-14 14:23:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173666127821062144
2024-03-14 14:18:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7174028033111052288
2024-03-14 07:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7173243099102601216?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7173243099102601216%2C7173758529441296385%29
2024-03-14 07:22:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7173243099102601216?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7173243099102601216%2C7173884545467924481%29
2024-03-14 07:14:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7173793399660113921
2024-03-14 07:08:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173930990132711425
2024-03-14 06:00:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173914158663393284
2024-03-13 16:58:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7173243099102601216?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7173243099102601216%2C7173693078015336450%29
2024-03-13 08:31:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7141155167135002625
2024-03-13 08:03:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173434920642547712
2024-03-13 08:02:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173587188285169664
2024-03-13 07:36:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173533888349257728
2024-03-13 07:28:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7173201391023284225
2024-03-13 07:17:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173403378809573376
2024-03-13 06:57:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7173440057498877953
2024-03-13 06:25:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7173243099102601216?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7173243099102601216%2C7173345026452774912%29
2024-03-13 06:24:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7173243099102601216?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12751070-7173243099102601216%2C7173414079577899008%29
2024-03-12 12:02:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173267617988751361
2024-03-12 11:44:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7172987000113750016?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7172987000113750016%2C7173157516728492032%29
2024-03-12 11:43:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173241984436826114?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7173241984436826114%2C7173260279059791872%29
2024-03-12 10:14:15,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173241984436826114?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7173241984436826114%2C7173259470045741057%29
2024-03-12 09:32:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173241984436826114?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7173241984436826114%2C7173248108628205569%29
2024-03-12 09:12:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7173241674167500802
2024-03-12 08:23:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7172922689874063361
2024-03-12 08:22:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7173058265377939456
2024-03-11 19:54:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7172987000113750016?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7172987000113750016%2C7173032656186675200%29
2024-03-11 19:54:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7172987000113750016?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7172987000113750016%2C7173037609819029506%29
2024-03-11 17:32:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7172909509928013825
2024-03-11 16:35:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7172987000113750016?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7172987000113750016%2C7172988658709393408%29
2024-03-11 16:35:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7172987000113750016?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7172987000113750016%2C7172992281426210816%29
2024-03-11 14:53:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A9075495-7172784191825272832
2024-03-11 14:21:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7168995857353072640
2024-03-11 11:34:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7168300672990347264
2024-03-11 11:27:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7172710133293015040
2024-03-10 15:33:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7172312042677211136
2024-03-10 15:29:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7172445653963300864
